"Force"
2
2
2
2
2
2
2
2
2
3
4
6
7
7
7
7
6
5
4
3
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
4
5
3
3
3
2
2
2
2
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
3
3
4
4
4
5
6
6
5
5
4
4
3
3
3
3
2
2
2
1
1
1
1
1
1
1
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
4
4
7
14
24
39
62
94
137
196
266
347
433
522
607
687
763
834
901
961
1014
1059
1094
1122
1144
1161
1177
1193
1209
1226
1240
1251
1259
1264
1268
1271
1275
1281
1289
1302
1319
1339
1360
1383
1405
1428
1453
1477
1503
1527
1551
1575
1597
1620
1643
1669
1698
1735
1778
1832
1894
1965
2042
2126
2214
2304
2399
2492
2583
2667
2744
2807
2853
2882
2891
2882
2856
2816
2763
2702
2631
2557
2481
2404
2331
2262
2197
2138
2082
2031
1981
1934
1885
1836
1788
1740
1693
1648
1604
1561
1522
1483
1448
1414
1386
1359
1336
1316
1300
1286
1276
1267
1261
1256
1252
1252
1253
1255
1257
1261
1266
1273
1280
1287
1296
1305
1314
1323
1334
1345
1355
1366
1376
1387
1396
1406
1414
1423
1432
1437
1444
1450
1455
1461
1467
1471
1476
1481
1486
1491
1496
1500
1504
1509
1513
1518
1520
1523
1526
1529
1531
1533
1535
1538
1540
1541
1541
1542
1539
1539
1535
1532
1528
1522
1517
1510
1502
1494
1485
1475
1466
1455
1445
1435
1426
1415
1405
1396
1386
1377
1367
1359
1349
1340
1331
1323
1313
1305
1298
1290
1283
1275
1269
1263
1259
1255
1250
1247
1245
1244
1244
1243
1244
1244
1246
1246
1248
1249
1252
1254
1257
1259
1262
1263
1266
1269
1273
1275
1279
1282
1284
1288
1291
1295
1297
1300
1303
1305
1308
1309
1310
1311
1312
1312
1311
1310
1309
1307
1306
1303
1300
1297
1293
1289
1285
1279
1274
1268
1262
1256
1251
1245
1239
1233
1227
1221
1214
1209
1202
1197
1190
1183
1176
1169
1164
1156
1149
1141
1133
1128
1120
1113
1106
1100
1092
1085
1079
1073
1068
1063
1057
1052
1049
1043
1039
1035
1032
1028
1024
1021
1017
1013
1009
1007
1003
999
999
995
992
990
987
985
982
978
974
971
966
963
958
955
950
947
943
940
937
935
932
929
927
924
922
921
916
914
912
909
908
905
902
899
896
894
892
889
886
884
882
881
879
877
875
874
872
870
868
865
864
861
859
857
854
853
849
848
844
841
839
836
834
831
828
826
823
819
818
815
812
810
808
805
802
800
797
796
795
791
790
787
786
785
783
782
782
779
779
778
777
776
776
775
775
774
774
774
773
773
773
773
774
774
774
775
774
774
775
774
774
774
774
774
773
773
773
774
773
772
773
773
774
772
773
772
773
772
773
773
773
775
776
776
776
778
778
777
779
780
782
783
783
784
785
786
787
788
790
791
792
793
792
793
794
796
796
796
796
798
797
797
798
798
798
797
797
798
797
797
797
796
796
795
794
794
793
793
793
792
792
792
792
792
792
792
792
791
791
791
791
792
792
792
792
792
792
792
792
791
791
791
792
793
793
793
793
793
793
792
793
793
792
792
791
791
791
791
791
791
790
790
790
790
788
788
787
785
784
783
782
780
780
779
778
777
777
776
776
777
776
776
775
775
775
776
774
775
774
773
774
773
774
773
771
771
771
770
770
771
771
771
771
771
770
770
771
770
770
770
770
770
770
768
768
767
768
767
767
766
765
765
764
764
764
764
764
764
762
762
763
762
761
761
761
761
762
761
762
762
762
763
763
764
764
765
765
766
766
767
766
766
768
768
769
769
769
770
770
771
771
771
770
770
770
770
770
770
770
770
770
768
767
767
767
767
766
766
764
763
763
763
762
760
760
760
760
760
760
760
760
760
760
760
760
761
761
761
760
760
760
760
760
759
758
758
758
759
759
760
759
760
760
760
761
761
761
761
762
762
762
763
763
764
764
764
765
766
766
765
765
764
764
765
765
765
764
764
764
763
763
763
762
762
761
761
761
761
760
760
761
761
760
760
758
758
757
757
756
756
756
755
754
754
754
754
753
753
753
753
754
754
755
755
755
754
755
755
755
754
755
755
755
756
756
756
756
755
756
756
756
756
755
755
753
753
753
753
753
752
752
752
751
750
749
749
748
747
746
746
745
744
744
744
744
743
743
743
743
744
744
744
743
744
745
745
744
745
746
746
746
747
747
748
748
748
749
749
749
750
750
750
749
749
748
748
748
748
748
748
748
748
748
748
747
747
746
745
744
744
744
744
744
744
744
744
744
744
743
743
743
743
743
743
743
743
742
742
742
742
742
743
743
744
744
744
744
745
745
745
746
746
747
747
748
748
748
749
750
750
748
748
749
750
750
750
750
750
750
750
749
749
749
749
749
749
750
750
750
751
751
751
751
752
753
753
754
755
755
755
756
757
757
757
759
759
760
761
761
761
762
762
762
762
763
763
763
763
763
763
763
765
765
765
765
765
764
764
764
764
763
763
762
762
762
762
762
762
763
764
764
764
764
764
764
764
765
765
765
766
766
765
766
767
767
768
769
769
769
769
770
771
772
772
772
772
772
772
773
773
773
773
775
775
775
775
775
775
775
775
776
776
776
776
776
777
777
777
778
778
777
777
778
779
780
779
779
779
779
779
780
780
780
780
780
780
780
780
780
779
779
779
779
778
777
777
777
777
775
777
777
777
777
776
776
777
778
778
779
779
778
779
778
778
778
778
778
779
780
780
780
781
781
782
782
782
784
784
785
785
785
785
786
786
786
787
788
788
788
789
789
789
789
789
789
789
790
790
789
789
790
790
790
789
789
789
789
789
790
790
790
790
791
790
790
789
788
787
787
788
788
787
786
786
786
786
786
787
787
788
788
788
788
788
788
788
788
788
789
789
789
789
789
790
790
790
790
790
790
790
790
791
790
791
792
791
791
791
791
791
791
791
790
791
790
790
791
791
790
790
790
792
792
792
792
793
795
795
795
797
798
799
799
800
801
801
802
802
801
801
801
802
802
801
801
801
801
801
801
801
801
801
801
802
802
802
802
803
804
804
803
803
804
804
804
805
804
804
804
804
805
805
805
805
805
804
805
805
805
805
805
805
805
805
806
806
805
805
805
804
804
803
803
803
802
802
801
800
800
799
798
798
797
797
797
796
796
796
795
795
795
794
794
794
793
792
792
792
792
792
792
791
791
791
792
792
792
793
792
792
791
790
789
788
788
788
786
786
786
786
786
786
785
785
785
784
784
784
783
782
782
781
779
778
777
777
776
776
775
774
773
773
772
772
772
771
771
771
770
770
769
770
770
769
769
769
769
768
768
768
769
768
768
768
768
767
767
767
766
766
766
766
765
766
766
765
765
765
765
765
765
765
765
766
766
766
767
767
768
769
769
770
771
772
772
774
774
774
776
777
778
779
780
782
783
784
786
786
787
789
789
791
791
792
793
793
793
793
794
794
795
795
795
797
797
797
796
796
796
796
796
796
797
797
797
797
797
798
798
798
799
799
800
800
801
802
803
803
803
804
804
806
806
806
807
808
809
810
810
811
811
812
814
815
816
818
819
820
822
824
825
828
830
833
834
836
839
841
845
847
849
851
855
857
860
862
864
867
869
872
874
876
880
881
883
886
888
890
891
894
895
895
897
898
899
901
901
902
903
906
906
907
908
910
910
911
912
913
914
915
916
917
918
920
921
923
924
924
925
927
928
928
929
929
930
933
933
933
934
936
936
939
939
941
942
945
946
948
949
952
954
955
957
959
962
965
967
969
972
973
976
978
981
983
985
988
990
993
995
997
1000
1002
1004
1006
1010
1011
1013
1016
1018
1020
1021
1024
1025
1026
1029
1030
1032
1034
1035
1035
1037
1038
1038
1040
1041
1041
1042
1042
1043
1043
1043
1043
1042
1040
1040
1040
1038
1036
1035
1033
1033
1031
1029
1028
1027
1025
1025
1023
1022
1021
1021
1021
1020
1021
1021
1021
1021
1022
1023
1023
1022
1024
1025
1026
1025
1026
1027
1028
1028
1030
1030
1031
1032
1033
1034
1035
1035
1036
